show_num,round_code,contestant,score,num_right,num_ddright,num_wrong,num_ddwrong,finish
6528,DJ,Michelle,1000,14,0,4,1,Third
6528,DJ,Susie,2400,12,0,4,1,Second
6528,DJ,Joshua,19000,23,1,4,0,Winner
6528,FJ,Michelle,1,14,0,4,1,Third
6528,FJ,Susie,2721,12,0,4,1,Second
6528,FJ,Joshua,20006,23,1,4,0,Winner
6527,J,Barbara,-800,12,1,4,1,Third
6527,J,Buddy,5400,15,0,3,0,Second
6527,J,Michelle,5600,26,0,2,1,Winner
6527,DJ,Barbara,5600,12,1,4,1,Third
6527,DJ,Buddy,12200,15,0,3,0,Second
6527,DJ,Michelle,19200,26,0,2,1,Winner
6527,FJ,Barbara,2,12,1,4,1,Third
6527,FJ,Buddy,6601,15,0,3,0,Second
6527,FJ,Michelle,13999,26,0,2,1,Winner
6526,J,Helen,6200,21,0,1,1,Third
6526,J,Barbara,3800,15,1,1,1,Winner
6526,J,John,4000,17,0,1,0,Second
6526,DJ,Helen,13800,21,0,1,1,Third
6526,DJ,Barbara,9000,15,1,1,1,Winner
6526,DJ,John,16400,17,0,1,0,Second
6526,FJ,Helen,9599,21,0,1,1,Third
6526,FJ,Barbara,17999,15,1,1,1,Winner
6526,FJ,John,13800,17,0,1,0,Second
6525,J,Helen,3200,14,1,2,0,Winner
6525,J,Patrick,600,5,0,2,0,Third
6525,J,Eric,7600,33,1,8,1,Second
6525,DJ,Helen,10000,14,1,2,0,Winner
6525,DJ,Patrick,1800,5,0,2,0,Third
6525,DJ,Eric,16400,33,1,8,1,Second
6525,FJ,Helen,16401,14,1,2,0,Winner
6525,FJ,Patrick,3600,5,0,2,0,Third
6525,FJ,Eric,12799,33,1,8,1,Second
6524,J,Joan,7000,23,1,1,0,Second
6524,J,Helen,6600,25,0,1,0,Winner
6524,J,Diva,0,8,0,3,2,Third
6524,DJ,Joan,20400,23,1,1,0,Second
6524,DJ,Helen,21000,25,0,1,0,Winner
6524,DJ,Diva,3600,8,0,3,2,Third
6524,FJ,Joan,40400,23,1,1,0,Second
6524,FJ,Helen,40801,25,0,1,0,Winner
6524,FJ,Diva,3600,8,0,3,2,Third
6523,J,Kristin,3600,18,0,5,0,Second
6523,J,Joan,5400,19,2,3,0,Winner
6523,J,James,1800,12,0,5,1,Third
6523,DJ,Kristin,7600,18,0,5,0,Second
6523,DJ,Joan,17600,19,2,3,0,Winner
6523,DJ,James,2200,12,0,5,1,Third
6523,FJ,Kristin,4401,18,0,5,0,Second
6523,FJ,Joan,17000,19,2,3,0,Winner
6523,FJ,James,1,12,0,5,1,Third
6522,J,Kristin,5200,22,1,0,0,Winner
6522,J,Scott,400,11,0,6,1,Third
6522,J,Katie,9400,22,1,3,0,Second
6522,DJ,Kristin,22000,22,1,0,0,Winner
6522,DJ,Scott,1200,11,0,6,1,Third
6522,DJ,Katie,13800,22,1,3,0,Second
6522,FJ,Kristin,30000,22,1,0,0,Winner
6522,FJ,Scott,200,11,0,6,1,Third
6522,FJ,Katie,27599,22,1,3,0,Second
6521,J,Kristin,7200,28,1,4,1,Winner
6521,J,Scott,2400,12,0,2,0,Second
6521,J,Tim,3800,15,1,6,0,Third
6521,DJ,Kristin,21600,28,1,4,1,Winner
6521,DJ,Scott,10800,12,0,2,0,Second
6521,DJ,Tim,8000,15,1,6,0,Third
6521,FJ,Kristin,21600,28,1,4,1,Winner
6521,FJ,Scott,21600,12,0,2,0,Second
6521,FJ,Tim,15999,15,1,6,0,Third
6520,J,Kristin,4600,21,1,6,1,Winner
6520,J,Parker,5400,15,1,4,0,Third
6520,J,Frances,4400,9,0,3,0,Second
6520,DJ,Kristin,9400,21,1,6,1,Winner
6520,DJ,Parker,7400,15,1,4,0,Third
6520,DJ,Frances,7200,9,0,3,0,Second
6520,FJ,Kristin,3999,21,1,6,1,Winner
6520,FJ,Parker,0,15,1,4,0,Third
6520,FJ,Frances,2000,9,0,3,0,Second
6519,J,Kristin,5000,18,1,3,0,Winner
6519,J,Parker,5400,20,2,6,0,Second
6519,J,Natalie,5600,15,0,2,0,Third
6519,DJ,Kristin,13000,18,1,3,0,Winner
6519,DJ,Parker,16400,20,2,6,0,Second
6519,DJ,Natalie,9600,15,0,2,0,Third
6519,FJ,Kristin,6799,18,1,3,0,Winner
6519,FJ,Parker,6799,20,2,6,0,Second
6519,FJ,Natalie,6199,15,0,2,0,Third
6518,J,Ashok,1200,18,0,3,1,Third
6518,J,Kristin,2800,21,2,4,0,Winner
6518,J,Brett,2400,10,0,0,0,Second
6518,DJ,Ashok,6400,18,0,3,1,Third
6518,DJ,Kristin,9800,21,2,4,0,Winner
6518,DJ,Brett,12800,10,0,0,0,Second
6518,FJ,Ashok,0,18,0,3,1,Third
6518,FJ,Kristin,6700,21,2,4,0,Winner
6518,FJ,Brett,4800,10,0,0,0,Second
6517,J,Ashok,9000,18,2,0,0,Winner
6517,J,Matt,3800,20,0,1,0,Third
6517,J,Lee Ann,4600,20,1,0,0,Second
6517,DJ,Ashok,21400,18,2,0,0,Winner
6517,DJ,Matt,19000,20,0,1,0,Third
6517,DJ,Lee Ann,18000,20,1,0,0,Second
6517,FJ,Ashok,3400,18,2,0,0,Winner
6517,FJ,Matt,0,20,0,1,0,Third
6517,FJ,Lee Ann,1,20,1,0,0,Second
6516,J,Ashok,2800,21,1,3,1,Winner
6516,J,Wendy,2800,11,0,2,0,Third
6516,J,Steve,6200,16,1,1,0,Second
6516,DJ,Ashok,18800,21,1,3,1,Winner
6516,DJ,Wendy,2400,11,0,2,0,Third
6516,DJ,Steve,13000,16,1,1,0,Second
6516,FJ,Ashok,26001,21,1,3,1,Winner
6516,FJ,Wendy,4000,11,0,2,0,Third
6516,FJ,Steve,19000,16,1,1,0,Second
6515,J,Ashok,8800,25,1,1,0,Winner
6515,J,Michele,3400,10,0,2,0,Third
6515,J,Alison,4800,17,1,4,1,Second
6515,DJ,Ashok,24600,25,1,1,0,Winner
6515,DJ,Michele,5000,10,0,2,0,Third
6515,DJ,Alison,9000,17,1,4,1,Second
6515,FJ,Ashok,18001,25,1,1,0,Winner
6515,FJ,Michele,10000,10,0,2,0,Third
6515,FJ,Alison,12999,17,1,4,1,Second
6514,J,Julie,3000,13,0,1,1,Second
6514,J,Ashok,4400,18,1,2,1,Winner
6514,J,Emily,5400,12,0,0,0,Third
6514,DJ,Julie,10400,13,0,1,1,Second
6514,DJ,Ashok,11600,18,1,2,1,Winner
6514,DJ,Emily,9400,12,0,0,0,Third
6514,FJ,Julie,1199,13,0,1,1,Second
6514,FJ,Ashok,21600,18,1,2,1,Winner
6514,FJ,Emily,0,12,0,0,0,Third
6513,J,Paula,2800,9,0,1,0,Third
6513,J,Joey,3400,13,1,5,1,Second
6513,J,Julie,1200,10,0,2,1,Winner
6513,DJ,Paula,2800,9,0,1,0,Third
6513,DJ,Joey,10000,13,1,5,1,Second
6513,DJ,Julie,6000,10,0,2,1,Winner
6513,FJ,Paula,5600,9,0,1,0,Third
6513,FJ,Joey,7999,13,1,5,1,Second
6513,FJ,Julie,10005,10,0,2,1,Winner
6512,J,Paula,2000,14,1,2,0,Winner
6512,J,Andrew,3700,18,2,5,0,Second
6512,J,Laura,200,10,0,2,0,Third
6512,DJ,Paula,11900,14,1,2,0,Winner
6512,DJ,Andrew,10100,18,2,5,0,Second
6512,DJ,Laura,9000,10,0,2,0,Third
6512,FJ,Paula,20400,14,1,2,0,Winner
6512,FJ,Andrew,18600,18,2,5,0,Second
6512,FJ,Laura,6000,10,0,2,0,Third
6511,J,Paula,3800,16,0,1,0,Winner
6511,J,Ana,2000,15,0,4,1,Third
6511,J,Sarah,7400,17,1,2,1,Second
6511,DJ,Paula,11000,16,0,1,0,Winner
6511,DJ,Ana,10400,15,0,4,1,Third
6511,DJ,Sarah,8600,17,1,2,1,Second
6511,FJ,Paula,17500,16,0,1,0,Winner
6511,FJ,Ana,5400,15,0,4,1,Third
6511,FJ,Sarah,5600,17,1,2,1,Second
6510,J,Nichole,10800,22,1,2,0,Second
6510,J,Paula,1200,11,1,2,0,Winner
6510,J,Sandip,800,11,0,5,1,Third
6510,DJ,Nichole,17200,22,1,2,0,Second
6510,DJ,Paula,8600,11,1,2,0,Winner
6510,DJ,Sandip,-400,11,0,5,1,Third
6510,FJ,Nichole,12200,22,1,2,0,Second
6510,FJ,Paula,17200,11,1,2,0,Winner
6510,FJ,Sandip,-400,11,0,5,1,Third
6509,J,Kris,8000,20,2,1,0,Second
6509,J,Nichole,600,16,0,3,0,Winner
6509,J,Allen,3800,14,1,1,0,Third
6509,DJ,Kris,19100,20,2,1,0,Second
6509,DJ,Nichole,10600,16,0,3,0,Winner
6509,DJ,Allen,10000,14,1,1,0,Third
6509,FJ,Kris,16989,20,2,1,0,Second
6509,FJ,Nichole,21100,16,0,3,0,Winner
6509,FJ,Allen,0,14,1,1,0,Third
6508,J,Kris,6400,32,1,6,2,Winner
6508,J,Gonzalo,2000,9,0,1,0,Second
6508,J,Debra,2800,7,0,3,0,Third
6508,DJ,Kris,17300,32,1,6,2,Winner
6508,DJ,Gonzalo,5600,9,0,1,0,Second
6508,DJ,Debra,0,7,0,3,0,Third
6508,FJ,Kris,23300,32,1,6,2,Winner
6508,FJ,Gonzalo,10000,9,0,1,0,Second
6508,FJ,Debra,0,7,0,3,0,Third
6507,J,Kris,4800,17,0,2,1,Winner
6507,J,Beth,2000,7,0,3,0,Third
6507,J,Tom,5400,21,1,3,1,Second
6507,DJ,Kris,12400,17,0,2,1,Winner
6507,DJ,Beth,2800,7,0,3,0,Third
6507,DJ,Tom,10400,21,1,3,1,Second
6507,FJ,Kris,20801,17,0,2,1,Winner
6507,FJ,Beth,3801,7,0,3,0,Third
6507,FJ,Tom,20791,21,1,3,1,Second
6506,J,Mike,800,11,1,3,0,Second
6506,J,Kris,11000,29,1,3,1,Winner
6506,J,Gina,1200,4,0,4,0,Third
6506,DJ,Mike,7600,11,1,3,0,Second
6506,DJ,Kris,19200,29,1,3,1,Winner
6506,DJ,Gina,-2800,4,0,4,0,Third
6506,FJ,Mike,0,11,1,3,0,Second
6506,FJ,Kris,16200,29,1,3,1,Winner
6506,FJ,Gina,-2800,4,0,4,0,Third
6505,J,Mike,6000,17,1,0,0,Winner
6505,J,Chrisanne,6000,14,1,5,0,Third
6505,J,Jessica,600,16,1,5,0,Second
6505,DJ,Mike,17000,17,1,0,0,Winner
6505,DJ,Chrisanne,4800,14,1,5,0,Third
6505,DJ,Jessica,6800,16,1,5,0,Second
6505,FJ,Mike,20000,17,1,0,0,Winner
6505,FJ,Chrisanne,4800,14,1,5,0,Third
6505,FJ,Jessica,5347,16,1,5,0,Second
6504,J,Susan,4000,17,1,0,0,Second
6504,J,Jen,2400,15,1,3,0,Third
6504,J,Mike,2000,13,1,1,0,Winner
6504,DJ,Susan,14000,17,1,0,0,Second
6504,DJ,Jen,7600,15,1,3,0,Third
6504,DJ,Mike,17800,13,1,1,0,Winner
6504,FJ,Susan,20000,17,1,0,0,Second
6504,FJ,Jen,100,15,1,3,0,Third
6504,FJ,Mike,28800,13,1,1,0,Winner
6503,J,Susan,7000,21,0,2,0,Winner
6503,J,Justin,5200,17,0,3,1,Third
6503,J,Jeannie,-800,8,1,5,1,Second
6503,DJ,Susan,17400,21,0,2,0,Winner
6503,DJ,Justin,11600,17,0,3,1,Third
6503,DJ,Jeannie,3400,8,1,5,1,Second
6503,FJ,Susan,11400,21,0,2,0,Winner
6503,FJ,Justin,5799,17,0,3,1,Third
6503,FJ,Jeannie,6400,8,1,5,1,Second
6502,J,Susan,6600,24,0,3,2,Winner
6502,J,Kevin,400,11,0,3,0,Second
6502,J,Joe,2800,13,1,4,0,Third
6502,DJ,Susan,17100,24,0,3,2,Winner
6502,DJ,Kevin,9200,11,0,3,0,Second
6502,DJ,Joe,8400,13,1,4,0,Third
6502,FJ,Susan,19600,24,0,3,2,Winner
6502,FJ,Kevin,18200,11,0,3,0,Second
6502,FJ,Joe,16800,13,1,4,0,Third
6501,J,Alistair,3600,22,1,1,1,Second
6501,J,Susan,6600,23,1,3,0,Winner
6501,J,Theresa,2400,8,0,1,0,Third
6501,DJ,Alistair,15600,22,1,1,1,Second
6501,DJ,Susan,17800,23,1,3,0,Winner
6501,DJ,Theresa,6000,8,0,1,0,Third
6501,FJ,Alistair,15600,22,1,1,1,Second
6501,FJ,Susan,22800,23,1,3,0,Winner
6501,FJ,Theresa,6000,8,0,1,0,Third
6500,J,Alistair,3600,20,1,3,0,Winner
6500,J,Carly,4800,9,1,0,0,Third
6500,J,Matt,4000,19,1,2,0,Second
6500,DJ,Alistair,16400,20,1,3,0,Winner
6500,DJ,Carly,6800,9,1,0,0,Third
6500,DJ,Matt,13800,19,1,2,0,Second
6500,FJ,Alistair,27601,20,1,3,0,Winner
6500,FJ,Carly,7800,9,1,0,0,Third
6500,FJ,Matt,13800,19,1,2,0,Second
6499,J,Alistair,4200,19,2,1,0,Winner
6499,J,Judy,400,13,0,5,1,Second
6499,J,John,6200,18,0,3,0,Third
6499,DJ,Alistair,19000,19,2,1,0,Winner
6499,DJ,Judy,4800,13,0,5,1,Second
6499,DJ,John,11000,18,0,3,0,Third
6499,FJ,Alistair,15999,19,2,1,0,Winner
6499,FJ,Judy,2000,13,0,5,1,Second
6499,FJ,John,1999,18,0,3,0,Third
6498,J,Rachel,5200,11,2,4,0,Second
6498,J,Alistair,1200,15,0,3,0,Winner
6498,J,Saidi,3800,15,0,6,1,Third
6498,DJ,Rachel,2400,11,2,4,0,Second
6498,DJ,Alistair,13200,15,0,3,0,Winner
6498,DJ,Saidi,1000,15,0,6,1,Third
6498,FJ,Rachel,2001,11,2,4,0,Second
6498,FJ,Alistair,13200,15,0,3,0,Winner
6498,FJ,Saidi,1950,15,0,6,1,Third
6497,J,Josh,5200,19,0,0,0,Third
6497,J,Jan,0,12,1,5,1,Second
6497,J,Rachel,3800,13,0,3,1,Winner
6497,DJ,Josh,12000,19,0,0,0,Third
6497,DJ,Jan,9600,12,1,5,1,Second
6497,DJ,Rachel,11600,13,0,3,1,Winner
6497,FJ,Josh,799,19,0,0,0,Third
6497,FJ,Jan,4200,12,1,5,1,Second
6497,FJ,Rachel,19600,13,0,3,1,Winner
6496,J,Josh,6000,24,1,2,1,Winner
6496,J,Mandy,3000,13,0,5,1,Third
6496,J,Joel,4800,15,0,1,0,Second
6496,DJ,Josh,23400,24,1,2,1,Winner
6496,DJ,Mandy,300,13,0,5,1,Third
6496,DJ,Joel,13200,15,0,1,0,Second
6496,FJ,Josh,26401,24,1,2,1,Winner
6496,FJ,Mandy,1,13,0,5,1,Third
6496,FJ,Joel,1200,15,0,1,0,Second
6495,J,Noah,5000,14,0,4,1,Third
6495,J,Rebecca,400,4,0,2,1,Second
6495,J,Josh,8800,26,1,3,0,Winner
6495,DJ,Noah,5000,14,0,4,1,Third
6495,DJ,Rebecca,800,4,0,2,1,Second
6495,DJ,Josh,18600,26,1,3,0,Winner
6495,FJ,Noah,7,14,0,4,1,Third
6495,FJ,Rebecca,400,4,0,2,1,Second
6495,FJ,Josh,17200,26,1,3,0,Winner
6494,J,Mike,2600,18,0,4,2,Second
6494,J,Skylar,2800,8,0,2,1,Third
6494,J,Noah,6000,19,0,6,0,Winner
6494,DJ,Mike,7300,18,0,4,2,Second
6494,DJ,Skylar,2000,8,0,2,1,Third
6494,DJ,Noah,13600,19,0,6,0,Winner
6494,FJ,Mike,14600,18,0,4,2,Second
6494,FJ,Skylar,0,8,0,2,1,Third
6494,FJ,Noah,15099,19,0,6,0,Winner
6493,J,Jennifer,3600,12,0,1,0,Third
6493,J,Mike,6600,20,2,6,1,Winner
6493,J,Melanie,2200,16,0,4,0,Second
6493,DJ,Jennifer,8400,12,0,1,0,Third
6493,DJ,Mike,11600,20,2,6,1,Winner
6493,DJ,Melanie,7400,16,0,4,0,Second
6493,FJ,Jennifer,5200,12,0,1,0,Third
6493,FJ,Mike,16801,20,2,6,1,Winner
6493,FJ,Melanie,9400,16,0,4,0,Second
6492,J,Jason,4400,22,2,2,1,Second
6492,J,Jennifer,3800,13,0,0,0,Winner
6492,J,Bryan,4600,12,0,2,0,Third
6492,DJ,Jason,17000,22,2,2,1,Second
6492,DJ,Jennifer,13000,13,0,0,0,Winner
6492,DJ,Bryan,4600,12,0,2,0,Third
6492,FJ,Jason,7000,22,2,2,1,Second
6492,FJ,Jennifer,9200,13,0,0,0,Winner
6492,FJ,Bryan,10,12,0,2,0,Third
6491,J,Jason,8800,25,1,1,0,Winner
6491,J,Chris,-200,10,0,4,0,Second
6491,J,Basia,4400,12,1,3,1,Third
6491,DJ,Jason,21200,25,1,1,0,Winner
6491,DJ,Chris,7000,10,0,4,0,Second
6491,DJ,Basia,4700,12,1,3,1,Third
6491,FJ,Jason,17400,25,1,1,0,Winner
6491,FJ,Chris,1,10,0,4,0,Second
6491,FJ,Basia,1,12,1,3,1,Third
6490,J,Jason,10000,30,1,1,0,Winner
6490,J,Karen,6200,12,1,3,1,Second
6490,J,Tim,0,7,0,3,0,Third
6490,DJ,Jason,25100,30,1,1,0,Winner
6490,DJ,Karen,8400,12,1,3,1,Second
6490,DJ,Tim,0,7,0,3,0,Third
6490,FJ,Jason,22600,30,1,1,0,Winner
6490,FJ,Karen,1,12,1,3,1,Second
6490,FJ,Tim,0,7,0,3,0,Third
6489,J,Jason,9800,24,0,4,1,Winner
6489,J,Cara,6200,18,1,1,0,Second
6489,J,Scott,0,9,1,3,0,Third
6489,DJ,Jason,11200,24,0,4,1,Winner
6489,DJ,Cara,17000,18,1,1,0,Second
6489,DJ,Scott,4300,9,1,3,0,Third
6489,FJ,Jason,22322,24,0,4,1,Winner
6489,FJ,Cara,11000,18,1,1,0,Second
6489,FJ,Scott,3100,9,1,3,0,Third
6488,J,Lucas,5000,19,0,7,0,Third
6488,J,Jason,5000,23,3,2,0,Winner
6488,J,Todd,800,8,0,2,0,Second
6488,DJ,Lucas,11400,19,0,7,0,Third
6488,DJ,Jason,22900,23,3,2,0,Winner
6488,DJ,Todd,3600,8,0,2,0,Second
6488,FJ,Lucas,0,19,0,7,0,Third
6488,FJ,Jason,22878,23,3,2,0,Winner
6488,FJ,Todd,2200,8,0,2,0,Second
6487,J,Lucas,5400,27,2,1,0,Winner
6487,J,John,1400,14,0,3,1,Third
6487,J,Mary,2400,12,0,2,0,Second
6487,DJ,Lucas,27600,27,2,1,0,Winner
6487,DJ,John,5800,14,0,3,1,Third
6487,DJ,Mary,8400,12,0,2,0,Second
6487,FJ,Lucas,20000,27,2,1,0,Winner
6487,FJ,John,3199,14,0,3,1,Third
6487,FJ,Mary,11601,12,0,2,0,Second
6486,J,Jake,5200,23,1,2,0,Second
6486,J,Beth,3000,14,1,1,0,Third
6486,J,Lucas,11200,17,1,2,0,Winner
6486,DJ,Jake,19600,23,1,2,0,Second
6486,DJ,Beth,17400,14,1,1,0,Third
6486,DJ,Lucas,16800,17,1,2,0,Winner
6486,FJ,Jake,4399,23,1,2,0,Second
6486,FJ,Beth,0,14,1,1,0,Third
6486,FJ,Lucas,13900,17,1,2,0,Winner
6485,J,Paul,3200,22,1,4,1,Second
6485,J,Jake,7300,19,1,0,0,Winner
6485,J,Amanda,1800,4,0,3,0,Third
6485,DJ,Paul,14100,22,1,4,1,Second
6485,DJ,Jake,18900,19,1,0,0,Winner
6485,DJ,Amanda,600,4,0,3,0,Third
6485,FJ,Paul,14100,22,1,4,1,Second
6485,FJ,Jake,28201,19,1,0,0,Winner
6485,FJ,Amanda,0,4,0,3,0,Third
6484,J,Paul,2800,16,1,4,0,Winner
6484,J,Mona,5200,16,0,3,0,Third
6484,J,Joshua,4300,17,1,2,1,Second
6484,DJ,Paul,10200,16,1,4,0,Winner
6484,DJ,Mona,7200,16,0,3,0,Third
6484,DJ,Joshua,11900,17,1,2,1,Second
6484,FJ,Paul,6000,16,1,4,0,Winner
6484,FJ,Mona,2500,16,0,3,0,Third
6484,FJ,Joshua,3399,17,1,2,1,Second
6483,J,Paul,5300,15,1,4,1,Winner
6483,J,Morgan,0,10,0,4,0,Second
6483,J,Dan,400,15,1,6,0,Third
6483,DJ,Paul,4500,15,1,4,1,Winner
6483,DJ,Morgan,4400,10,0,4,0,Second
6483,DJ,Dan,5500,15,1,6,0,Third
6483,FJ,Paul,3500,15,1,4,1,Winner
6483,FJ,Morgan,3299,10,0,4,0,Second
6483,FJ,Dan,1000,15,1,6,0,Third
6482,J,Kate,2200,15,0,5,1,Third
6482,J,Colby,4200,20,0,0,0,Winner
6482,J,Michael,6400,17,1,1,1,Second
6482,DJ,Kate,5000,15,0,5,1,Third
6482,DJ,Colby,20600,20,0,0,0,Winner
6482,DJ,Michael,8600,17,1,1,1,Second
6482,FJ,Kate,10000,15,0,5,1,Third
6482,FJ,Colby,18671,20,0,0,0,Winner
6482,FJ,Michael,14100,17,1,1,1,Second
6481,J,Kate,4400,14,0,5,0,Third
6481,J,Colby,6600,18,1,1,0,Winner
6481,J,Michael,3800,18,2,3,0,Second
6481,DJ,Kate,6000,14,0,5,0,Third
6481,DJ,Colby,11800,18,1,1,0,Winner
6481,DJ,Michael,13000,18,2,3,0,Second
6481,FJ,Kate,3000,14,0,5,0,Third
6481,FJ,Colby,10600,18,1,1,0,Winner
6481,FJ,Michael,10000,18,2,3,0,Second
6480,J,Drew,-1200,4,1,4,0,Third
6480,J,Brenton,2800,17,1,7,0,Second
6480,J,Colby,1800,23,0,4,1,Winner
6480,DJ,Drew,0,4,1,4,0,Third
6480,DJ,Brenton,7300,17,1,7,0,Second
6480,DJ,Colby,13800,23,0,4,1,Winner
6480,FJ,Drew,0,4,1,4,0,Third
6480,FJ,Brenton,2,17,1,7,0,Second
6480,FJ,Colby,14701,23,0,4,1,Winner
6479,J,Marion,5600,18,1,4,1,Second
6479,J,Marcia,2000,11,0,4,0,Third
6479,J,Kate,4200,21,1,2,0,Winner
6479,DJ,Marion,9600,18,1,4,1,Second
6479,DJ,Marcia,8400,11,0,4,0,Third
6479,DJ,Kate,17800,21,1,2,0,Winner
6479,FJ,Marion,18600,18,1,4,1,Second
6479,FJ,Marcia,16800,11,0,4,0,Third
6479,FJ,Kate,19201,21,1,2,0,Winner
6478,J,Michael,5600,22,1,4,0,Winner
6478,J,Whitney,5200,15,0,2,1,Second
6478,J,John,5400,15,1,0,0,Third
6478,DJ,Michael,18200,22,1,4,0,Winner
6478,DJ,Whitney,10400,15,0,2,1,Second
6478,DJ,John,13400,15,1,0,0,Third
6478,FJ,Michael,9599,22,1,4,0,Winner
6478,FJ,Whitney,1,15,0,2,1,Second
6478,FJ,John,0,15,1,0,0,Third
6477,J,Whitney,4800,16,0,3,0,Third
6477,J,Drew,3400,17,2,2,0,Winner
6477,J,Kate,4400,20,0,4,1,Second
6477,DJ,Whitney,9600,16,0,3,0,Third
6477,DJ,Drew,16400,17,2,2,0,Winner
6477,DJ,Kate,11600,20,0,4,1,Second
6477,FJ,Whitney,11601,16,0,3,0,Third
6477,FJ,Drew,23201,17,2,2,0,Winner
6477,FJ,Kate,19201,20,0,4,1,Second
6476,J,Tina,2000,10,0,2,0,Third
6476,J,Marcia,5100,20,1,2,1,Second
6476,J,Brenton,3400,18,1,2,0,Winner
6476,DJ,Tina,6000,10,0,2,0,Third
6476,DJ,Marcia,15100,20,1,2,1,Second
6476,DJ,Brenton,17200,18,1,2,0,Winner
6476,FJ,Tina,1000,10,0,2,0,Third
6476,FJ,Marcia,20100,20,1,2,1,Second
6476,FJ,Brenton,21200,18,1,2,0,Winner
6475,J,Robin,1400,22,0,5,1,Second
6475,J,Chris,3000,12,0,2,0,Third
6475,J,Marion,3200,16,2,0,0,Winner
6475,DJ,Robin,13400,22,0,5,1,Second
6475,DJ,Chris,7800,12,0,2,0,Third
6475,DJ,Marion,19400,16,2,0,0,Winner
6475,FJ,Robin,1400,22,0,5,1,Second
6475,FJ,Chris,399,12,0,2,0,Third
6475,FJ,Marion,26801,16,2,0,0,Winner
6474,J,John,7200,23,2,4,0,Winner
6474,J,Francesca,600,11,1,4,0,Third
6474,J,Terry,3400,14,0,2,0,Second
6474,DJ,John,15200,23,2,4,0,Winner
6474,DJ,Francesca,5400,11,1,4,0,Third
6474,DJ,Terry,11000,14,0,2,0,Second
6474,FJ,John,8399,23,2,4,0,Winner
6474,FJ,Francesca,0,11,1,4,0,Third
6474,FJ,Terry,6799,14,0,2,0,Second
6473,J,Colby,8000,24,2,3,0,Winner
6473,J,Michael,3200,16,1,4,0,Second
6473,J,Diana,4200,15,0,1,0,Third
6473,DJ,Colby,19800,24,2,3,0,Winner
6473,DJ,Michael,14000,16,1,4,0,Second
6473,DJ,Diana,13800,15,0,1,0,Third
6473,FJ,Colby,20001,24,2,3,0,Winner
6473,FJ,Michael,18000,16,1,4,0,Second
6473,FJ,Diana,10000,15,0,1,0,Third
6472,J,Paul,7200,27,2,3,0,Winner
6472,J,Jessica,1200,8,0,2,0,Second
6472,J,Colin,2400,10,1,2,0,Third
6472,DJ,Paul,18100,27,2,3,0,Winner
6472,DJ,Jessica,2000,8,0,2,0,Second
6472,DJ,Colin,10000,10,1,2,0,Third
6472,FJ,Paul,16200,27,2,3,0,Winner
6472,FJ,Jessica,3900,8,0,2,0,Second
6472,FJ,Colin,1800,10,1,2,0,Third
6471,J,Paul,3800,20,2,3,0,Winner
6471,J,Shari,7000,21,0,4,0,Third
6471,J,Bobbi,1200,8,1,1,0,Second
6471,DJ,Paul,18600,20,2,3,0,Winner
6471,DJ,Shari,11000,21,0,4,0,Third
6471,DJ,Bobbi,7200,8,1,1,0,Second
6471,FJ,Paul,15200,20,2,3,0,Winner
6471,FJ,Shari,7500,21,0,4,0,Third
6471,FJ,Bobbi,11200,8,1,1,0,Second
6470,J,Keith,3000,17,1,4,1,Third
6470,J,Ariane,2400,10,0,1,0,Second
6470,J,Paul,7800,23,1,6,0,Winner
6470,DJ,Keith,16300,17,1,4,1,Third
6470,DJ,Ariane,10000,10,0,1,0,Second
6470,DJ,Paul,14000,23,1,6,0,Winner
6470,FJ,Keith,4599,17,1,4,1,Third
6470,FJ,Ariane,10000,10,0,1,0,Second
6470,FJ,Paul,14000,23,1,6,0,Winner
6469,J,Keith,6400,22,3,2,0,Winner
6469,J,John,5000,15,0,1,0,Second
6469,J,Elizabeth,2000,11,0,1,0,Third
6469,DJ,Keith,25200,22,3,2,0,Winner
6469,DJ,John,10600,15,0,1,0,Second
6469,DJ,Elizabeth,10000,11,0,1,0,Third
6469,FJ,Keith,29199,22,3,2,0,Winner
6469,FJ,John,21100,15,0,1,0,Second
6469,FJ,Elizabeth,10000,11,0,1,0,Third
6468,J,Keith,8000,18,1,3,0,Winner
6468,J,Barry,4000,16,1,3,1,Third
6468,J,Hillary,1200,13,0,2,0,Second
6468,DJ,Keith,16800,18,1,3,0,Winner
6468,DJ,Barry,9000,16,1,3,1,Third
6468,DJ,Hillary,7600,13,0,2,0,Second
6468,FJ,Keith,18001,18,1,3,0,Winner
6468,FJ,Barry,2500,16,1,3,1,Third
6468,FJ,Hillary,14700,13,0,2,0,Second
6467,J,Keith,5600,20,1,4,1,Winner
6467,J,Dana,1600,10,0,5,0,Third
6467,J,Robert,5800,13,1,4,0,Second
6467,DJ,Keith,11200,20,1,4,1,Winner
6467,DJ,Dana,2000,10,0,5,0,Third
6467,DJ,Robert,5000,13,1,4,0,Second
6467,FJ,Keith,12399,20,1,4,1,Winner
6467,FJ,Dana,4000,10,0,5,0,Third
6467,FJ,Robert,5555,13,1,4,0,Second
6466,J,Keith,7000,25,1,2,2,Winner
6466,J,Anne,1800,11,0,4,0,Third
6466,J,John-Clark,5000,18,0,4,0,Second
6466,DJ,Keith,10800,25,1,2,2,Winner
6466,DJ,Anne,6600,11,0,4,0,Third
